"image","Species","tagger","stage","CT_site","ConservancyID","Conservancy_name","CT_id","month","Date","DateTime","Time"
"2018_MN37_022251.JPG","gazelle_thomsons",3,"old","MN37","MN","mara_north","CT140","november",2018-11-23,"2018-11-23 10:47:12","10:47:12"
"2018_MN37_022263.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-23,"2018-11-23 15:51:45","15:51:45"
"2018_MN37_022277.JPG","livestock",1,"old","MN37","MN","mara_north","CT140","november",2018-11-24,"2018-11-24 11:46:51","11:46:51"
"2018_MN37_022344.JPG","gazelle_thomsons",1,"old","MN37","MN","mara_north","CT140","november",2018-11-24,"2018-11-24 16:21:18","16:21:18"
"2018_MN38_003559.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141a","october",2018-10-27,"2018-10-27 00:32:35","00:32:35"
"2018_MN38_020153.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-13,"2018-11-13 17:52:26","17:52:26"
"2018_MN38_020230.JPG","livestock",6,"nov","MN38","MN","mara_north","CT141","november",2018-11-13,"2018-11-13 17:57:27","17:57:27"
"2018_MN38_020238.JPG","livestock",3,"old","MN38","MN","mara_north","CT141","november",2018-11-13,"2018-11-13 18:24:46","18:24:46"
"2018_MN38_020260.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-13,"2018-11-13 21:58:43","21:58:43"
"2018_MN38_020269.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-14,"2018-11-14 00:24:42","00:24:42"
"2018_MN38_020270.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-14,"2018-11-14 00:34:03","00:34:03"
"2018_MN38_020466.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-14,"2018-11-14 07:25:40","07:25:40"
"2018_MN38_020482.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-14,"2018-11-14 08:53:22","08:53:22"
"2018_MN38_020577.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-14,"2018-11-14 22:14:58","22:14:58"
"2018_MN38_020580.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-14,"2018-11-14 22:23:49","22:23:49"
"2018_MN38_020584.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-14,"2018-11-14 23:54:05","23:54:05"
"2018_MN38_020586.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-15,"2018-11-15 00:14:33","00:14:33"
"2018_MN38_020608.JPG","livestock",1,"old","MN38","MN","mara_north","CT141","november",2018-11-15,"2018-11-15 08:37:54","08:37:54"
"2018_MN38_020614.JPG","livestock",1,"old","MN38","MN","mara_north","CT141","november",2018-11-15,"2018-11-15 17:27:18","17:27:18"
"2018_MN38_020614.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-15,"2018-11-15 17:27:18","17:27:18"
"2018_MN38_020622.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-15,"2018-11-15 18:20:33","18:20:33"
"2018_MN38_020630.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-15,"2018-11-15 18:56:30","18:56:30"
"2018_MN38_020643.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-15,"2018-11-15 21:27:48","21:27:48"
"2018_MN38_020649.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-15,"2018-11-15 21:47:48","21:47:48"
"2018_MN38_020671.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-15,"2018-11-15 22:21:17","22:21:17"
"2018_MN38_020679.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-16,"2018-11-16 01:03:43","01:03:43"
"2018_MN38_020681.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-16,"2018-11-16 01:24:20","01:24:20"
"2018_MN38_020689.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-16,"2018-11-16 03:14:36","03:14:36"
"2018_MN38_020690.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-16,"2018-11-16 05:32:38","05:32:38"
"2018_MN38_020695.JPG","livestock",1,"old","MN38","MN","mara_north","CT141","november",2018-11-16,"2018-11-16 09:05:44","09:05:44"
"2018_MN38_020819.JPG","hyena_spotted",1,"old","MN38","MN","mara_north","CT141","november",2018-11-16,"2018-11-16 22:18:50","22:18:50"
"2018_MN38_020836.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-17,"2018-11-17 08:23:43","08:23:43"
"2018_MN38_020845.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-17,"2018-11-17 08:38:39","08:38:39"
"2018_MN38_020862.JPG","livestock",1,"old","MN38","MN","mara_north","CT141","november",2018-11-17,"2018-11-17 13:19:34","13:19:34"
"2018_MN38_020869.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-17,"2018-11-17 17:39:13","17:39:13"
"2018_MN38_020889.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-18,"2018-11-18 02:14:10","02:14:10"
"2018_MN38_020907.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-18,"2018-11-18 06:49:33","06:49:33"
"2018_MN38_020911.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-18,"2018-11-18 18:38:59","18:38:59"
"2018_MN38_020922.JPG","gazelle_thomsons",6,"nov","MN38","MN","mara_north","CT141","november",2018-11-18,"2018-11-18 18:44:28","18:44:28"
"2018_MN38_020930.JPG","gazelle_thomsons",2,"new","MN38","MN","mara_north","CT141","november",2018-11-18,"2018-11-18 19:06:51","19:06:51"
"2018_MN38_020940.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-18,"2018-11-18 23:51:06","23:51:06"
"2018_MN38_020945.JPG","gazelle_thomsons",2,"new","MN38","MN","mara_north","CT141","november",2018-11-19,"2018-11-19 01:12:46","01:12:46"
"2018_MN38_020948.JPG","gazelle_thomsons",2,"new","MN38","MN","mara_north","CT141","november",2018-11-19,"2018-11-19 03:05:22","03:05:22"
"2018_MN38_020968.JPG","gazelle_thomsons",4,"novretag","MN38","MN","mara_north","CT141","november",2018-11-19,"2018-11-19 03:26:18","03:26:18"
"2018_MN38_020986.JPG","livestock",1,"old","MN38","MN","mara_north","CT141","november",2018-11-19,"2018-11-19 08:47:11","08:47:11"
"2018_MN38_021093.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-19,"2018-11-19 16:59:49","16:59:49"
"2018_MN38_021104.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-19,"2018-11-19 17:26:20","17:26:20"
"2018_MN38_021108.JPG","livestock",3,"old","MN38","MN","mara_north","CT141","november",2018-11-19,"2018-11-19 17:36:01","17:36:01"
"2018_MN38_021108.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-19,"2018-11-19 17:36:01","17:36:01"
"2018_MN38_021172.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-19,"2018-11-19 23:05:11","23:05:11"
"2018_MN38_021178.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-19,"2018-11-19 23:29:46","23:29:46"
"2018_MN38_021188.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-19,"2018-11-19 23:58:40","23:58:40"
"2018_MN38_021205.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-20,"2018-11-20 00:10:11","00:10:11"
"2018_MN38_021207.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-20,"2018-11-20 01:01:04","01:01:04"
"2018_MN38_021210.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-20,"2018-11-20 01:48:57","01:48:57"
"2018_MN38_021215.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-20,"2018-11-20 02:03:59","02:03:59"
"2018_MN38_021235.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-20,"2018-11-20 14:25:48","14:25:48"
"2018_MN38_021247.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-20,"2018-11-20 17:31:03","17:31:03"
"2018_MN38_021250.JPG","livestock",3,"old","MN38","MN","mara_north","CT141","november",2018-11-20,"2018-11-20 17:49:19","17:49:19"
"2018_MN38_021289.JPG","hyena_spotted",1,"old","MN38","MN","mara_north","CT141","november",2018-11-20,"2018-11-20 19:12:59","19:12:59"
"2018_MN38_021307.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-21,"2018-11-21 02:47:27","02:47:27"
"2018_MN38_021315.JPG","gazelle_thomsons",6,"nov","MN38","MN","mara_north","CT141","november",2018-11-21,"2018-11-21 02:53:30","02:53:30"
"2018_MN38_021406.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-21,"2018-11-21 16:13:53","16:13:53"
"2018_MN38_021415.JPG","livestock",1,"old","MN38","MN","mara_north","CT141","november",2018-11-21,"2018-11-21 17:20:52","17:20:52"
"2018_MN38_021481.JPG","livestock",6,"nov","MN38","MN","mara_north","CT141","november",2018-11-21,"2018-11-21 17:29:38","17:29:38"
"2018_MN38_021545.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-21,"2018-11-21 22:48:26","22:48:26"
"2018_MN38_021554.JPG","jackal",1,"old","MN38","MN","mara_north","CT141","november",2018-11-22,"2018-11-22 01:07:27","01:07:27"
"2018_MN38_021562.JPG","livestock",1,"old","MN38","MN","mara_north","CT141","november",2018-11-22,"2018-11-22 17:05:07","17:05:07"
"2018_MN38_021596.JPG","livestock",3,"old","MN38","MN","mara_north","CT141","november",2018-11-22,"2018-11-22 17:13:05","17:13:05"
"2018_MN38_021660.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-22,"2018-11-22 21:21:30","21:21:30"
"2018_MN38_021663.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-22,"2018-11-22 23:06:52","23:06:52"
"2018_MN38_021684.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-23,"2018-11-23 06:16:28","06:16:28"
"2018_MN38_021717.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-23,"2018-11-23 17:06:54","17:06:54"
"2018_MN38_021745.JPG","livestock",3,"old","MN38","MN","mara_north","CT141","november",2018-11-23,"2018-11-23 17:19:02","17:19:02"
"2018_MN38_021754.JPG","livestock",4,"novretag","MN38","MN","mara_north","CT141","november",2018-11-23,"2018-11-23 17:24:07","17:24:07"
"2018_MN38_021785.JPG","livestock",3,"old","MN38","MN","mara_north","CT141","november",2018-11-23,"2018-11-23 17:47:15","17:47:15"
"2018_MN38_021847.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-23,"2018-11-23 21:06:46","21:06:46"
"2018_MN38_021856.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-23,"2018-11-23 22:50:23","22:50:23"
"2018_MN38_021882.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-24,"2018-11-24 05:22:47","05:22:47"
"2018_MN38_021888.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-24,"2018-11-24 11:04:08","11:04:08"
"2018_MN38_021897.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-24,"2018-11-24 11:10:57","11:10:57"
"2018_MN38_021901.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-24,"2018-11-24 11:19:37","11:19:37"
"2018_MN38_021902.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-24,"2018-11-24 12:17:55","12:17:55"
"2018_MN38_021920.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-24,"2018-11-24 15:37:22","15:37:22"
"2018_MN38_021928.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-24,"2018-11-24 15:48:43","15:48:43"
"2018_MN38_021939.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-24,"2018-11-24 22:59:58","22:59:58"
"2018_MN38_021941.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-25,"2018-11-25 03:27:04","03:27:04"
"2018_MN38_021949.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-25,"2018-11-25 06:59:46","06:59:46"
"2018_MN38_021950.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-25,"2018-11-25 08:22:53","08:22:53"
"2018_MN38_021958.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-25,"2018-11-25 10:30:13","10:30:13"
"2018_MN38_021967.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-25,"2018-11-25 10:53:47","10:53:47"
"2018_MN38_021968.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-25,"2018-11-25 11:15:57","11:15:57"
"2018_MN38_022005.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-25,"2018-11-25 22:49:28","22:49:28"
"2018_MN38_022013.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-26,"2018-11-26 01:04:25","01:04:25"
"2018_MN38_022034.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-26,"2018-11-26 02:51:50","02:51:50"
"2018_MN38_022048.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-26,"2018-11-26 08:37:03","08:37:03"
"2018_MN38_022125.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-26,"2018-11-26 15:56:20","15:56:20"
"2018_MN38_022131.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-26,"2018-11-26 18:01:59","18:01:59"
"2018_MN38_022142.JPG","livestock",6,"nov","MN38","MN","mara_north","CT141","november",2018-11-26,"2018-11-26 18:06:59","18:06:59"
"2018_MN38_022142.JPG","gazelle_thomsons",6,"nov","MN38","MN","mara_north","CT141","november",2018-11-26,"2018-11-26 18:06:59","18:06:59"
"2018_MN38_022145.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-26,"2018-11-26 23:02:42","23:02:42"
"2018_MN38_022161.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-26,"2018-11-26 23:25:56","23:25:56"
"2018_MN38_022171.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-26,"2018-11-26 23:46:19","23:46:19"
"2018_MN38_022194.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-27,"2018-11-27 01:38:23","01:38:23"
"2018_MN38_022196.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-27,"2018-11-27 05:58:12","05:58:12"
"2018_MN38_022208.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-27,"2018-11-27 06:10:13","06:10:13"
"2018_MN38_022213.JPG","gazelle_thomsons",1,"old","MN38","MN","mara_north","CT141","november",2018-11-27,"2018-11-27 07:07:03","07:07:03"
"2018_MN38_022237.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-27,"2018-11-27 11:45:31","11:45:31"
"2018_MN38_022245.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-27,"2018-11-27 12:15:07","12:15:07"
"2018_MN38_022250.JPG","gazelle_thomsons",3,"old","MN38","MN","mara_north","CT141","november",2018-11-27,"2018-11-27 12:33:09","12:33:09"
"2018_MN39_000118.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-10-20,"2018-10-20 22:26:03","22:26:03"
"2018_MN39_000128.JPG","hyena_spotted",2,"new","MN39","MN","mara_north","CT142","october",2018-10-22,"2018-10-22 00:48:42","00:48:42"
"2018_MN39_000135.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-10-23,"2018-10-23 03:42:02","03:42:02"
"2018_MN39_000137.JPG","livestock",1,"old","MN39","MN","mara_north","CT142","october",2018-10-23,"2018-10-23 10:41:38","10:41:38"
"2018_MN39_000161.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-10-23,"2018-10-23 17:52:57","17:52:57"
"2018_MN39_000163.JPG","gazelle_thomsons",2,"new","MN39","MN","mara_north","CT142","october",2018-10-23,"2018-10-23 23:33:10","23:33:10"
"2018_MN39_000168.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-10-24,"2018-10-24 16:10:51","16:10:51"
"2018_MN39_000180.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-10-25,"2018-10-25 02:08:22","02:08:22"
"2018_MN39_000196.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-10-26,"2018-10-26 19:00:59","19:00:59"
"2018_MN39_000245.JPG","jackal",2,"new","MN39","MN","mara_north","CT142","october",2018-10-28,"2018-10-28 07:37:40","07:37:40"
"2018_MN39_000249.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-10-28,"2018-10-28 13:05:10","13:05:10"
"2018_MN39_000396.JPG","gazelle_thomsons",3,"old","MN39","MN","mara_north","CT142","october",2018-10-29,"2018-10-29 00:06:53","00:06:53"
"2018_MN39_000527.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-10-30,"2018-10-30 09:36:53","09:36:53"
"2018_MN39_000681.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-10-31,"2018-10-31 17:42:16","17:42:16"
"2018_MN39_000691.JPG","gazelle_thomsons",3,"old","MN39","MN","mara_north","CT142","october",2018-10-31,"2018-10-31 17:58:02","17:58:02"
"2018_MN39_000698.JPG","gazelle_thomsons",3,"old","MN39","MN","mara_north","CT142","october",2018-10-31,"2018-10-31 18:16:25","18:16:25"
"2018_MN39_000951.JPG","gazelle_thomsons",3,"old","MN39","MN","mara_north","CT142","october",2018-11-01,"2018-11-01 02:21:54","02:21:54"
"2018_MN39_001105.JPG","gazelle_thomsons",3,"old","MN39","MN","mara_north","CT142","october",2018-11-01,"2018-11-01 06:00:38","06:00:38"
"2018_MN39_001141.JPG","gazelle_thomsons",3,"old","MN39","MN","mara_north","CT142","october",2018-11-01,"2018-11-01 12:24:12","12:24:12"
"2018_MN39_001148.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-11-01,"2018-11-01 16:59:23","16:59:23"
"2018_MN39_001152.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-11-01,"2018-11-01 18:23:38","18:23:38"
"2018_MN39_001246.JPG","hyena_spotted",1,"old","MN39","MN","mara_north","CT142","october",2018-11-03,"2018-11-03 02:58:44","02:58:44"
"2018_MN39_001413.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-11-07,"2018-11-07 10:54:53","10:54:53"
"2018_MN39_002278.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-11-08,"2018-11-08 06:30:50","06:30:50"
"2018_MN39_002280.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-11-08,"2018-11-08 10:42:04","10:42:04"
"2018_MN39_002284.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-11-08,"2018-11-08 11:42:23","11:42:23"
"2018_MN39_002286.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-11-08,"2018-11-08 13:27:40","13:27:40"
"2018_MN39_002298.JPG","hyena_spotted",1,"old","MN39","MN","mara_north","CT142","october",2018-11-09,"2018-11-09 10:05:11","10:05:11"
"2018_MN39_002299.JPG","gazelle_thomsons",1,"old","MN39","MN","mara_north","CT142","october",2018-11-09,"2018-11-09 13:31:28","13:31:28"
"2018_MN39_002307.JPG","gazelle_thomsons",6,"nov","MN39","MN","mara_north","CT142","october",2018-11-09,"2018-11-09 13:37:18","13:37:18"
"2018_MN39_002308.JPG","gazelle_thomsons",3,"old","MN39","MN","mara_north","CT142","october",2018-11-09,"2018-11-09 13:45:24","13:45:24"
"2018_MN39_002317.JPG","gazelle_thomsons",3,"old","MN39","MN","mara_north","CT142","october",2018-11-09,"2018-11-09 13:56:55","13:56:55"
"2018_MN39_002333.JPG","gazelle_thomsons",6,"nov","MN39","MN","mara_north","CT142","october",2018-11-09,"2018-11-09 14:02:20","14:02:20"
"2018_MN39_002362.JPG","gazelle_thomsons",4,"novretag","MN39","MN","mara_north","CT142","october",2018-11-09,"2018-11-09 14:07:24","14:07:24"
"2018_MN39_002382.JPG","gazelle_thomsons",3,"old","MN39","MN","mara_north","CT142","october",2018-11-09,"2018-11-09 14:16:34","14:16:34"
