 18, 17, 17, 18, 17, 17, 16, 18, 18, 19, 18, 18, 19, 18, 18, 18, 17, 18, 17, 19, 18, 18, 18, 18, 17, 17, 17, 16, 16, 16, 16, 18, 17, 16, 16, 16, 15, 15, 16, 16, 15, 15, 14, 14, 15, 14, 14, 14, 13, 14, 13, 13, 12, 14, 14, 14, 14, 13, 13, 12, 12, 11, 11, 12, 12, 12, 12, 12, 11, 11, 11, 12, 13, 22, 24, 38, 62, 64, 20, 14, 40, 58, 58, 54, 22, 41, 53, 37, 51, 44, 44, 32, 51, 55, 40, 44, 53, 49, 57, 57, 55, 57, 56, 59, 59, 48, 51, 50, 51, 48, 52, 65, 65, 63, 68, 62, 60, 58, 53, 61, 60, 61, 60, 52, 51, 52, 54, 38, 20, 19, 11, 12, 12, 12, 12, 11, 11, 11, 11, 12, 11, 11, 12, 12, 11, 11, 11, 12, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 17, 16, 16, 18, 23, 73, 22, 18, 18, 18, 17, 16, 16, 17, 17, 18, 18, 18, 19, 19, 19, 18, 19, 19, 19, 20, 20, 19
 18, 18, 18, 18, 18, 17, 18, 18, 18, 18, 19, 18, 19, 18, 18, 18, 17, 17, 17, 19, 19, 17, 18, 17, 17, 16, 16, 17, 16, 16, 16, 18, 17, 17, 16, 15, 16, 15, 16, 16, 16, 16, 14, 14, 14, 14, 15, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 11, 11, 12, 13, 13, 13, 11, 11, 11, 12, 15, 20, 37, 61, 42, 65, 73, 43, 16, 16, 31, 42, 68, 53, 25, 42, 41, 54, 39, 32, 35, 29, 52, 52, 53, 51, 51, 59, 65, 65, 65, 63, 61, 58, 56, 56, 48, 50, 58, 59, 61, 60, 54, 54, 60, 59, 58, 57, 56, 53, 53, 54, 52, 52, 56, 47, 47, 54, 50, 50, 39, 14, 11, 11, 10, 11, 11, 11, 11, 12, 10, 11, 11, 11, 11, 11, 11, 10, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 12, 13, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16, 17, 18, 20, 28, 17, 17, 17, 18, 17, 16, 16, 17, 17, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 19, 19, 20
 18, 18, 18, 18, 17, 17, 18, 18, 18, 18, 19, 18, 19, 18, 19, 18, 17, 17, 17, 18, 18, 18, 18, 18, 17, 17, 16, 16, 17, 17, 16, 17, 18, 18, 17, 16, 16, 16, 16, 16, 16, 15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 14, 14, 13, 13, 12, 11, 11, 11, 12, 13, 13, 13, 12, 12, 12, 11, 22, 48, 66, 66, 55, 50, 73, 59, 20, 13, 16, 18, 63, 61, 49, 31, 29, 38, 38, 57, 27, 21, 29, 59, 51, 53, 49, 55, 60, 72, 72, 73, 70, 62, 64, 67, 55, 56, 53, 55, 57, 58, 57, 54, 52, 54, 55, 58, 62, 59, 61, 55, 48, 46, 47, 49, 48, 49, 46, 54, 51, 58, 36, 10, 11, 11, 11, 10, 10, 10, 11, 11, 10, 11, 11, 10, 10, 10, 10, 11, 12, 11, 12, 12, 11, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 14, 14, 14, 14, 15, 16, 17, 16, 16, 17, 20, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 18, 19, 19, 19, 19, 19, 21, 20, 20, 20, 20, 20, 19
 18, 19, 18, 18, 17, 17, 17, 18, 18, 17, 18, 19, 19, 19, 18, 17, 17, 17, 17, 18, 19, 18, 18, 19, 18, 17, 16, 17, 17, 17, 18, 17, 18, 18, 17, 16, 17, 17, 17, 17, 16, 16, 15, 14, 15, 14, 13, 14, 14, 13, 13, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 13, 13, 13, 12, 12, 13, 11, 47, 65, 62, 60, 59, 53, 59, 37, 14, 12, 14, 26, 47, 40, 41, 47, 23, 19, 15, 52, 43, 11, 29, 58, 61, 58, 50, 54, 60, 59, 60, 64, 66, 60, 68, 67, 58, 53, 53, 51, 53, 48, 59, 48, 56, 56, 56, 54, 55, 52, 52, 53, 47, 47, 48, 49, 50, 48, 47, 51, 55, 54, 45, 21, 11, 11, 11, 11, 12, 10, 11, 11, 10, 10, 10, 11, 11, 11, 11, 10, 11, 12, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 13, 14, 15, 15, 15, 17, 16, 17, 19, 17, 16, 16, 17, 16, 17, 17, 17, 16, 17, 17, 18, 19, 19, 19, 20, 20, 20, 21, 20, 19, 18, 18, 19
 18, 18, 18, 17, 17, 17, 16, 17, 18, 18, 18, 19, 20, 18, 18, 17, 17, 17, 18, 18, 18, 17, 18, 18, 17, 16, 16, 16, 17, 18, 19, 18, 20, 19, 19, 18, 18, 17, 17, 17, 18, 17, 15, 15, 15, 14, 13, 14, 13, 14, 13, 14, 14, 13, 13, 13, 12, 11, 12, 11, 12, 12, 13, 13, 12, 13, 13, 13, 14, 46, 56, 44, 62, 64, 59, 28, 17, 12, 12, 12, 18, 37, 47, 56, 54, 30, 15, 18, 31, 47, 19, 33, 52, 59, 54, 50, 49, 53, 54, 57, 57, 61, 59, 59, 60, 59, 54, 51, 52, 53, 53, 55, 56, 56, 52, 57, 56, 60, 51, 49, 50, 57, 52, 50, 51, 53, 53, 49, 52, 57, 56, 52, 36, 14, 12, 12, 11, 12, 11, 11, 11, 10, 10, 10, 10, 10, 10, 11, 12, 12, 13, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 18, 17, 16, 16, 16, 16, 17, 17, 17, 17, 18, 17, 18, 19, 20, 19, 20, 20, 19, 19, 20, 20, 19, 19, 19, 19
 18, 18, 18, 17, 17, 17, 17, 17, 16, 18, 18, 19, 20, 19, 18, 18, 17, 17, 17, 18, 18, 19, 18, 17, 17, 16, 16, 17, 18, 19, 20, 19, 20, 19, 19, 18, 17, 17, 17, 17, 17, 16, 16, 16, 15, 15, 15, 14, 13, 13, 13, 13, 14, 13, 12, 13, 12, 11, 11, 12, 13, 13, 12, 13, 13, 13, 13, 12, 23, 50, 30, 51, 66, 66, 63, 32, 12, 12, 12, 17, 15, 30, 53, 49, 35, 20, 22, 16, 15, 31, 22, 37, 53, 53, 49, 53, 48, 51, 52, 56, 53, 58, 54, 53, 53, 56, 52, 51, 51, 50, 57, 54, 59, 51, 50, 55, 51, 55, 52, 51, 51, 56, 52, 50, 50, 53, 52, 56, 52, 56, 52, 54, 52, 29, 11, 11, 13, 12, 12, 11, 10, 10, 11, 11, 11, 11, 11, 11, 12, 11, 12, 13, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 17, 16, 16, 16, 16, 16, 16, 17, 18, 18, 19, 19, 19, 20, 19, 20, 20, 20, 19, 19, 20, 19, 19, 19, 19, 18
 18, 18, 17, 16, 17, 16, 17, 17, 16, 18, 19, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 19, 18, 16, 17, 16, 16, 17, 19, 20, 19, 19, 19, 19, 18, 18, 16, 16, 16, 16, 17, 16, 15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 14, 13, 13, 11, 11, 11, 12, 12, 13, 13, 12, 13, 13, 13, 11, 34, 36, 15, 25, 68, 74, 67, 40, 11, 12, 11, 36, 27, 51, 52, 46, 20, 43, 57, 33, 14, 14, 14, 31, 54, 51, 48, 50, 52, 52, 55, 56, 52, 50, 50, 54, 54, 55, 53, 53, 57, 54, 53, 52, 50, 49, 54, 46, 39, 52, 49, 49, 51, 50, 53, 51, 47, 50, 51, 56, 60, 56, 55, 61, 53, 48, 54, 28, 12, 12, 12, 11, 11, 10, 11, 11, 11, 10, 12, 11, 12, 12, 13, 13, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18, 19, 20, 20, 20, 20, 19, 20, 20, 19, 19, 19, 19, 19, 19, 18, 17
 19, 18, 18, 17, 17, 16, 17, 16, 16, 17, 18, 19, 19, 19, 19, 19, 19, 20, 19, 19, 18, 18, 18, 16, 17, 17, 16, 17, 18, 20, 19, 19, 19, 17, 18, 16, 16, 16, 16, 16, 16, 16, 16, 14, 15, 14, 14, 14, 14, 13, 13, 14, 13, 13, 13, 13, 12, 11, 12, 13, 13, 13, 12, 12, 12, 12, 13, 13, 15, 14, 12, 20, 58, 63, 52, 24, 13, 13, 12, 26, 34, 52, 44, 34, 33, 60, 62, 55, 15, 12, 14, 14, 47, 60, 54, 51, 57, 53, 51, 49, 49, 54, 52, 50, 50, 54, 51, 52, 58, 57, 51, 52, 56, 49, 53, 50, 45, 45, 47, 48, 52, 53, 53, 54, 52, 51, 52, 56, 54, 53, 51, 53, 51, 45, 54, 49, 10, 12, 12, 11, 11, 11, 10, 11, 11, 11, 11, 11, 11, 11, 12, 13, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 19, 19, 19, 20, 20, 19, 20, 20, 19, 19, 19, 19, 19, 18, 17, 16
 18, 17, 17, 17, 16, 16, 16, 17, 17, 17, 19, 20, 19, 19, 19, 19, 19, 19, 19, 18, 18, 17, 17, 17, 17, 16, 16, 17, 19, 20, 20, 19, 18, 18, 17, 17, 16, 16, 15, 15, 15, 16, 15, 15, 15, 15, 15, 14, 15, 15, 14, 14, 13, 13, 13, 13, 11, 11, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 10, 45, 48, 19, 16, 14, 14, 13, 13, 14, 38, 49, 45, 29, 34, 76, 70, 59, 22, 13, 13, 15, 16, 28, 58, 58, 58, 65, 53, 51, 50, 54, 50, 46, 51, 54, 61, 57, 49, 54, 54, 53, 54, 53, 48, 48, 44, 45, 40, 49, 49, 53, 51, 54, 58, 55, 52, 57, 55, 53, 53, 50, 52, 42, 43, 54, 53, 18, 13, 12, 11, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 11, 12, 13, 12, 13, 13, 13, 13, 13, 13, 14, 14, 15, 14, 14, 14, 13, 13, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 17, 17, 16, 16
 19, 18, 18, 18, 18, 17, 16, 16, 16, 18, 19, 19, 19, 18, 18, 18, 19, 19, 19, 18, 18, 18, 17, 16, 16, 17, 18, 19, 19, 20, 19, 19, 17, 17, 17, 17, 16, 16, 15, 16, 17, 16, 15, 15, 15, 15, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 24, 18, 12, 13, 13, 13, 12, 12, 14, 52, 62, 53, 32, 27, 55, 66, 53, 25, 13, 13, 14, 14, 14, 31, 57, 51, 56, 56, 50, 56, 57, 45, 54, 50, 58, 59, 59, 53, 52, 52, 49, 52, 41, 45, 42, 46, 47, 44, 48, 49, 49, 53, 56, 59, 52, 59, 54, 49, 52, 49, 50, 52, 58, 50, 49, 53, 39, 11, 13, 11, 11, 10, 10, 10, 10, 10, 10, 11, 11, 12, 12, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 14, 13, 13, 14, 13, 13, 13, 14, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 16
 19, 18, 17, 18, 17, 18, 18, 18, 18, 19, 18, 18, 18, 18, 18, 17, 18, 18, 18, 17, 17, 17, 16, 17, 16, 18, 18, 19, 20, 20, 19, 19, 18, 18, 18, 17, 16, 15, 16, 15, 15, 15, 16, 15, 14, 15, 15, 15, 15, 14, 14, 13, 13, 13, 14, 14, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 12, 12, 13, 13, 12, 12, 13, 13, 13, 13, 13, 13, 13, 48, 53, 43, 26, 18, 46, 45, 41, 40, 16, 14, 14, 15, 15, 27, 54, 58, 57, 51, 52, 57, 69, 64, 64, 66, 62, 61, 70, 58, 55, 53, 57, 56, 51, 56, 48, 54, 61, 57, 49, 54, 55, 62, 58, 54, 51, 55, 53, 50, 55, 49, 48, 48, 50, 41, 47, 50, 46, 19, 12, 12, 12, 10, 10, 10, 10, 10, 10, 11, 10, 10, 11, 11, 11, 13, 12, 12, 12, 12, 13, 13, 13, 13, 14, 13, 14, 14, 13, 13, 13, 13, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19, 19, 19, 20, 19, 20, 19, 19, 18, 17, 17, 17, 18
 19, 18, 18, 18, 17, 18, 17, 17, 17, 17, 18, 18, 18, 18, 17, 18, 19, 18, 19, 17, 17, 17, 17, 18, 18, 19, 20, 19, 21, 21, 19, 20, 18, 17, 18, 18, 16, 15, 15, 15, 14, 14, 15, 14, 14, 15, 15, 16, 14, 13, 13, 13, 13, 13, 14, 13, 12, 11, 11, 12, 11, 11, 12, 13, 13, 13, 12, 12, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 15, 48, 48, 39, 21, 18, 37, 52, 39, 38, 16, 15, 14, 14, 15, 11, 59, 59, 56, 49, 51, 54, 63, 67, 61, 50, 69, 62, 61, 58, 58, 58, 58, 53, 61, 60, 53, 57, 62, 51, 56, 50, 56, 56, 54, 49, 53, 54, 52, 54, 59, 51, 46, 48, 52, 42, 47, 53, 51, 27, 11, 12, 11, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 11, 11, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 17, 18, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 20
 19, 18, 18, 18, 17, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 18, 17, 17, 17, 18, 18, 19, 19, 20, 21, 22, 21, 21, 21, 19, 18, 18, 18, 17, 16, 16, 15, 13, 15, 15, 15, 15, 15, 14, 15, 15, 14, 13, 13, 13, 13, 14, 12, 11, 11, 12, 11, 11, 11, 12, 12, 12, 13, 12, 12, 13, 13, 13, 13, 13, 14, 13, 13, 13, 13, 12, 22, 61, 54, 34, 19, 18, 22, 42, 39, 33, 14, 15, 14, 15, 16, 26, 62, 56, 54, 52, 51, 53, 57, 68, 56, 64, 78, 67, 62, 59, 63, 59, 63, 64, 74, 60, 59, 60, 62, 48, 57, 53, 54, 52, 52, 50, 52, 52, 51, 52, 56, 48, 51, 54, 49, 48, 48, 51, 53, 34, 11, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 11, 10, 11, 12, 12, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 14, 15, 15, 16, 16, 16, 16, 18, 18, 19, 19, 19, 19, 20, 19, 19, 19, 20, 20, 20, 19, 20, 19, 21, 21, 20, 20, 21
 19, 18, 18, 17, 16, 16, 16, 16, 16, 16, 18, 18, 18, 17, 18, 18, 18, 18, 18, 16, 18, 18, 19, 18, 19, 20, 22, 22, 22, 22, 21, 21, 20, 19, 19, 18, 17, 17, 16, 16, 15, 16, 17, 16, 16, 16, 15, 15, 15, 14, 14, 14, 14, 14, 13, 13, 10, 10, 12, 11, 11, 11, 11, 12, 12, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 39, 59, 52, 36, 18, 19, 16, 19, 21, 17, 15, 14, 14, 14, 33, 50, 53, 54, 52, 50, 53, 57, 52, 55, 57, 62, 64, 67, 62, 67, 70, 56, 59, 81, 69, 61, 64, 49, 50, 55, 54, 56, 54, 53, 52, 49, 48, 53, 57, 61, 58, 46, 54, 52, 43, 46, 46, 49, 53, 37, 12, 13, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 13, 13, 13, 13, 13, 13, 14, 13, 13, 14, 15, 15, 16, 17, 16, 17, 17, 18, 19, 19, 19, 19, 19, 20, 20, 20, 20, 19, 20, 20, 21, 20, 20, 20, 22, 21, 22, 22
 20, 20, 18, 17, 16, 16, 16, 16, 15, 16, 17, 18, 19, 17, 18, 18, 18, 17, 17, 17, 18, 19, 18, 19, 20, 21, 22, 22, 22, 22, 21, 21, 20, 18, 19, 18, 18, 17, 17, 16, 17, 17, 18, 18, 18, 18, 16, 15, 15, 16, 15, 13, 13, 13, 13, 12, 33, 33, 17, 11, 12, 12, 12, 12, 12, 12, 12, 11, 13, 13, 13, 12, 13, 13, 13, 13, 14, 13, 23, 47, 46, 48, 38, 16, 17, 17, 16, 15, 16, 15, 15, 14, 14, 46, 59, 50, 49, 54, 56, 56, 61, 57, 57, 60, 53, 52, 60, 61, 71, 71, 54, 53, 60, 57, 58, 48, 40, 42, 51, 56, 55, 54, 55, 49, 46, 49, 51, 61, 61, 61, 54, 53, 52, 45, 41, 45, 46, 49, 36, 11, 13, 13, 13, 13, 12, 11, 12, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 19, 20, 20, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 23, 23, 23
 20, 20, 19, 17, 17, 16, 16, 15, 15, 15, 16, 18, 19, 18, 18, 18, 19, 17, 17, 18, 19, 19, 19, 19, 20, 22, 22, 22, 22, 21, 21, 21, 20, 19, 19, 18, 17, 16, 16, 17, 18, 20, 20, 20, 19, 18, 16, 16, 16, 16, 15, 13, 14, 13, 13, 11, 27, 59, 50, 28, 10, 13, 12, 12, 12, 12, 11, 12, 12, 12, 12, 12, 11, 12, 13, 13, 14, 14, 24, 53, 55, 52, 28, 17, 17, 17, 15, 16, 16, 14, 14, 15, 40, 55, 54, 52, 42, 54, 58, 47, 44, 50, 62, 50, 69, 59, 57, 53, 66, 75, 46, 52, 48, 43, 51, 52, 42, 34, 59, 58, 54, 46, 42, 36, 37, 46, 47, 50, 58, 60, 53, 42, 49, 43, 37, 47, 50, 50, 47, 19, 13, 13, 13, 13, 12, 12, 12, 12, 11, 12, 12, 11, 11, 11, 12, 12, 13, 13, 14, 15, 14, 14, 14, 13, 13, 14, 14, 14, 14, 15, 16, 15, 16, 16, 17, 18, 19, 18, 18, 18, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 20, 20, 20, 21, 22, 22, 22, 23, 24, 24
 21, 20, 19, 18, 17, 16, 16, 15, 15, 16, 16, 17, 19, 19, 18, 18, 18, 17, 17, 18, 19, 19, 20, 21, 22, 22, 22, 23, 21, 21, 21, 21, 21, 19, 19, 17, 17, 17, 17, 18, 19, 22, 21, 19, 20, 18, 16, 16, 16, 16, 14, 14, 16, 13, 28, 36, 57, 53, 56, 48, 22, 13, 13, 13, 12, 12, 11, 12, 12, 12, 12, 13, 30, 27, 12, 13, 13, 14, 18, 31, 18, 20, 21, 19, 20, 18, 17, 17, 15, 14, 15, 15, 40, 53, 49, 50, 52, 65, 68, 53, 47, 54, 59, 51, 67, 62, 49, 48, 57, 69, 52, 52, 54, 44, 48, 52, 58, 46, 58, 60, 56, 57, 50, 51, 38, 39, 38, 35, 56, 53, 54, 49, 42, 45, 45, 44, 47, 52, 43, 19, 13, 14, 14, 13, 13, 12, 12, 11, 12, 12, 12, 12, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 15, 15, 14, 15, 15, 15, 15, 15, 15, 16, 16, 17, 20, 20, 19, 18, 19, 19, 19, 19, 21, 21, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 24, 24
 21, 20, 19, 18, 18, 16, 15, 15, 15, 15, 16, 17, 18, 18, 19, 19, 18, 17, 17, 18, 18, 19, 21, 22, 23, 24, 24, 22, 22, 22, 22, 21, 22, 20, 19, 17, 17, 16, 17, 19, 20, 21, 19, 22, 25, 19, 16, 18, 16, 19, 28, 39, 46, 20, 44, 55, 56, 56, 57, 55, 55, 44, 25, 13, 13, 13, 13, 13, 22, 23, 21, 16, 12, 17, 14, 13, 13, 14, 15, 14, 16, 17, 19, 19, 18, 18, 18, 17, 19, 15, 14, 23, 49, 53, 51, 48, 49, 51, 71, 51, 64, 66, 60, 43, 58, 60, 51, 51, 56, 55, 49, 54, 51, 51, 45, 43, 57, 48, 58, 62, 55, 64, 47, 46, 40, 45, 58, 49, 50, 54, 59, 43, 40, 48, 45, 47, 49, 50, 48, 25, 13, 13, 14, 13, 13, 13, 13, 12, 13, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 21, 23, 21, 20, 19, 19, 19, 19, 20, 20, 21, 21, 20, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 23, 24, 24
 22, 21, 20, 19, 18, 17, 16, 15, 15, 15, 16, 17, 18, 17, 17, 18, 17, 16, 18, 18, 19, 20, 23, 23, 23, 24, 24, 24, 23, 22, 22, 20, 20, 20, 19, 17, 16, 16, 18, 19, 20, 19, 18, 18, 18, 16, 15, 41, 28, 35, 57, 51, 50, 27, 51, 61, 52, 56, 58, 57, 53, 51, 39, 16, 14, 18, 28, 37, 53, 60, 57, 49, 33, 37, 32, 15, 12, 13, 14, 15, 15, 15, 14, 16, 18, 18, 18, 16, 15, 14, 15, 31, 52, 54, 49, 51, 56, 60, 59, 59, 67, 54, 58, 57, 59, 53, 52, 56, 46, 38, 42, 50, 50, 51, 54, 49, 51, 57, 57, 68, 59, 54, 42, 40, 34, 39, 42, 49, 58, 51, 48, 48, 45, 47, 47, 45, 49, 50, 61, 39, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 14, 13, 15, 16, 16, 16, 16, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 22, 25, 22, 20, 19, 19, 19, 20, 19, 20, 21, 21, 21, 21, 23, 25, 26, 25, 25, 25, 24, 24, 24, 27, 28, 24
 22, 21, 20, 19, 18, 17, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 16, 17, 18, 19, 19, 20, 23, 23, 24, 22, 24, 25, 24, 23, 24, 21, 22, 22, 20, 17, 17, 17, 18, 19, 19, 18, 18, 24, 32, 41, 38, 61, 54, 46, 59, 43, 50, 40, 40, 59, 57, 58, 60, 50, 37, 25, 50, 39, 37, 44, 65, 63, 58, 55, 52, 53, 54, 51, 51, 30, 12, 13, 13, 15, 15, 14, 13, 13, 15, 16, 17, 17, 15, 16, 26, 49, 52, 50, 42, 49, 57, 75, 71, 52, 50, 54, 60, 49, 58, 53, 49, 49, 49, 47, 50, 53, 50, 49, 49, 53, 51, 52, 54, 61, 62, 43, 36, 37, 36, 32, 44, 51, 57, 48, 47, 48, 46, 46, 50, 50, 48, 52, 57, 41, 14, 13, 13, 14, 13, 13, 13, 14, 13, 13, 13, 13, 13, 14, 13, 14, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 25, 29, 23, 20, 20, 20, 20, 20, 20, 21, 21, 22, 23, 24, 30, 37, 40, 35, 29, 31, 30, 29, 30, 33, 34, 27
 22, 22, 22, 19, 19, 18, 17, 16, 16, 15, 17, 17, 17, 17, 16, 16, 18, 18, 19, 19, 21, 21, 23, 22, 23, 22, 23, 24, 24, 24, 24, 24, 23, 22, 19, 16, 16, 17, 18, 19, 19, 18, 24, 48, 56, 68, 68, 60, 56, 58, 57, 47, 49, 55, 26, 59, 55, 58, 53, 29, 16, 31, 53, 52, 56, 57, 60, 59, 54, 56, 54, 54, 48, 49, 50, 34, 11, 12, 13, 13, 14, 14, 13, 13, 13, 14, 17, 18, 17, 19, 43, 53, 47, 59, 45, 43, 55, 79, 79, 59, 64, 58, 55, 50, 53, 58, 56, 48, 52, 54, 56, 53, 53, 54, 48, 51, 54, 62, 57, 47, 48, 45, 41, 37, 38, 39, 43, 49, 50, 44, 48, 49, 46, 42, 46, 48, 48, 53, 55, 41, 18, 15, 14, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 14, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18, 18, 20, 28, 35, 26, 21, 21, 20, 20, 21, 20, 21, 22, 24, 26, 31, 38, 44, 46, 41, 35, 35, 34, 36, 36, 39, 38, 30
 22, 22, 21, 20, 19, 18, 17, 15, 15, 16, 16, 17, 17, 16, 16, 16, 17, 19, 19, 19, 21, 22, 23, 22, 23, 23, 22, 24, 24, 23, 25, 26, 24, 21, 19, 17, 17, 17, 18, 19, 19, 19, 36, 67, 63, 60, 60, 64, 63, 60, 52, 51, 53, 38, 38, 55, 53, 54, 36, 16, 14, 50, 58, 52, 50, 55, 56, 54, 57, 56, 55, 54, 44, 47, 52, 26, 11, 13, 13, 13, 13, 13, 13, 13, 13, 14, 16, 19, 19, 25, 52, 54, 48, 51, 49, 46, 44, 58, 73, 49, 52, 54, 54, 56, 44, 54, 57, 51, 53, 61, 57, 53, 54, 51, 52, 53, 50, 53, 51, 46, 47, 44, 49, 47, 41, 55, 51, 41, 47, 44, 50, 45, 47, 46, 51, 48, 52, 57, 55, 50, 26, 15, 14, 14, 14, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 16, 16, 16, 17, 17, 17, 16, 16, 17, 18, 20, 23, 33, 41, 31, 22, 21, 21, 21, 21, 22, 21, 23, 27, 34, 40, 42, 42, 43, 45, 44, 40, 39, 42, 44, 44, 42, 32
 23, 23, 21, 22, 20, 18, 16, 15, 15, 16, 17, 16, 17, 16, 16, 17, 18, 19, 20, 20, 22, 22, 23, 22, 22, 21, 22, 23, 24, 22, 24, 26, 23, 21, 20, 19, 18, 18, 19, 20, 21, 36, 49, 66, 60, 62, 64, 68, 65, 63, 54, 53, 55, 37, 43, 62, 65, 59, 58, 55, 46, 60, 63, 58, 46, 53, 57, 56, 58, 54, 56, 57, 46, 49, 56, 51, 28, 11, 13, 13, 13, 13, 13, 13, 13, 13, 15, 18, 16, 36, 49, 61, 66, 52, 42, 60, 44, 51, 60, 51, 45, 48, 41, 51, 47, 51, 50, 51, 50, 58, 53, 51, 57, 54, 53, 50, 51, 51, 49, 52, 50, 46, 52, 56, 54, 56, 44, 45, 58, 48, 46, 46, 46, 45, 48, 51, 54, 57, 56, 60, 40, 17, 14, 13, 13, 13, 12, 12, 12, 12, 13, 13, 13, 13, 12, 13, 13, 13, 14, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 19, 24, 33, 43, 39, 25, 22, 21, 21, 22, 22, 23, 24, 28, 37, 45, 46, 40, 39, 45, 51, 53, 49, 49, 50, 49, 44, 35
